Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
FRA2,30/07/2022,14:00,Dijon,St Etienne,2,1,H,2.0,0.0,H,12.0,15.0,5.0,3.0,18.0,14.0,6.0,9.0,5.0,3.0,0.0,1.0,2.87,3.2,2.37,2.87,3.1,2.45,2.85,3.0,2.4,3.08,3.24,2.51,3.0,3.1,2.35,3.1,3.13,2.4,3.1,3.4,2.53,2.93,3.16,2.43,2.07,1.72,2.08,1.8,2.09,1.83,2.01,1.77,0.0,2.08,1.73,2.16,1.75,2.16,1.8,2.09,1.74,3.6,3.25,2.0,3.6,3.2,2.05,3.45,3.1,2.1,3.87,3.29,2.12,3.5,3.25,2.05,3.6,3.2,2.15,3.87,3.52,2.3,3.54,3.26,2.1,2.15,1.66,2.22,1.7,2.22,1.89,2.03,1.77,0.25,2.05,1.75,2.1,1.81,2.1,1.86,2.03,1.79,
BEL1,30/07/2022,15:00,Cercle Brugge,Anderlecht,1,0,H,0.0,0.0,D,13.0,5.0,5.0,0.0,11.0,15.0,8.0,1.0,0.0,5.0,0.0,1.0,3.6,3.4,1.9,3.5,3.5,2.05,3.45,3.45,2.0,3.81,3.68,2.0,,,,3.7,3.5,1.95,3.92,3.68,2.05,3.62,3.53,1.99,1.8,2.0,1.79,2.08,1.85,2.08,1.78,2.02,0.5,1.88,1.98,1.89,2.0,1.93,2.03,1.84,1.97,3.0,3.2,2.2,3.25,3.4,2.2,3.15,3.3,2.15,3.38,3.33,2.28,,,,3.13,3.3,2.25,3.8,3.55,2.34,3.25,3.33,2.21,1.9,1.95,1.93,1.94,1.97,2.02,1.88,1.91,0.25,1.88,1.98,1.93,1.95,1.98,2.04,1.9,1.92,
SCO2,30/07/2022,15:00,Ayr,Arbroath,0,0,D,0.0,0.0,D,14.0,8.0,5.0,2.0,12.0,18.0,4.0,5.0,0.0,5.0,1.0,0.0,2.55,3.2,2.55,2.65,3.2,2.55,2.65,3.05,2.6,2.74,3.18,2.75,2.7,2.88,2.62,2.55,3.0,2.55,2.74,3.2,2.75,2.64,3.1,2.63,2.2,1.65,2.34,1.61,2.34,1.65,2.25,1.6,0.0,1.9,1.95,1.92,1.93,1.94,2.0,1.89,1.89,2.62,3.2,2.5,2.7,3.0,2.55,2.55,3.0,2.65,2.6,3.08,2.98,2.7,2.88,2.6,2.8,3.13,2.63,2.87,3.2,3.02,2.66,3.05,2.68,2.3,1.6,2.31,1.63,2.38,1.63,2.26,1.59,0.0,1.98,1.88,1.8,2.07,2.01,2.11,1.87,1.92,C Graham
SCO2,30/07/2022,15:00,Cove Rangers,Raith Rvs,2,0,H,1.0,0.0,H,9.0,14.0,4.0,5.0,14.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,2.15,3.3,3.1,2.3,3.1,3.0,2.3,3.05,3.0,2.3,3.17,3.41,2.3,2.88,3.2,2.2,3.0,3.1,2.35,3.3,3.41,2.27,3.08,3.16,2.3,1.6,2.35,1.61,2.55,1.61,2.32,1.56,-0.25,1.9,1.95,1.95,1.9,2.01,1.95,1.95,1.83,2.15,3.3,3.1,2.25,3.0,3.1,2.25,3.05,3.15,2.32,3.07,3.48,2.25,2.9,3.2,2.38,3.0,3.25,2.38,3.3,3.5,2.26,3.08,3.23,2.3,1.6,2.38,1.6,2.4,1.6,2.31,1.57,-0.25,1.9,1.95,1.96,1.89,2.0,1.95,1.93,1.86,M MacDermid
SCO2,30/07/2022,15:00,Dundee,Partick,2,3,A,0.0,2.0,A,13.0,10.0,7.0,5.0,12.0,17.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.3,3.5,1.98,3.3,3.5,2.05,3.15,3.6,1.97,3.37,4.13,2.0,3.1,3.6,1.91,3.13,3.6,2.05,3.4,4.13,1.97,3.29,3.71,2.2,1.65,2.12,1.74,2.23,1.74,2.12,1.66,-0.5,1.98,1.83,1.97,1.88,2.01,1.88,1.95,1.81,1.9,3.3,3.75,1.93,3.25,3.8,1.97,3.25,3.7,1.93,3.43,4.25,1.95,3.2,3.6,1.9,3.4,4.2,2.05,3.6,4.3,1.94,3.31,3.87,2.2,1.65,2.19,1.69,2.28,1.7,2.17,1.64,-0.5,1.95,1.85,1.93,1.93,2.01,1.93,1.91,1.86,A Muir
SCO2,30/07/2022,15:00,Hamilton,Morton,1,1,D,1.0,1.0,D,7.0,15.0,3.0,4.0,13.0,11.0,6.0,5.0,4.0,4.0,1.0,0.0,1.95,3.3,3.6,2.0,3.1,3.6,2.05,3.15,3.6,2.11,3.17,3.9,2.05,2.9,3.75,1.95,3.0,3.6,2.12,3.3,3.9,2.03,3.15,3.67,2.4,1.53,2.41,1.58,2.45,1.59,2.36,1.54,-0.25,1.73,2.15,1.79,2.08,1.8,2.17,1.75,2.05,2.0,3.25,3.6,2.05,3.0,3.7,2.1,3.05,3.55,2.12,3.14,3.93,2.05,3.0,3.6,2.05,3.2,3.9,2.13,3.25,3.93,2.07,3.09,3.69,2.5,1.5,2.51,1.54,2.57,1.57,2.45,1.51,-0.5,2.02,1.77,2.11,1.76,2.11,1.8,2.05,1.74,M Roncone
SCO2,30/07/2022,15:00,Inverness C,Queens Park,1,1,D,1.0,1.0,D,17.0,16.0,8.0,5.0,8.0,9.0,10.0,4.0,0.0,1.0,0.0,0.0,1.7,3.6,4.2,1.68,3.6,4.6,1.73,3.45,4.5,1.68,3.55,5.4,1.7,3.2,5.0,1.65,3.3,4.75,1.76,3.65,5.5,1.7,3.49,4.81,2.15,1.66,2.21,1.65,2.3,1.68,2.16,1.64,-0.75,1.98,1.88,1.93,1.93,2.0,1.95,1.93,1.86,1.7,3.6,4.2,1.71,3.4,4.8,1.73,3.45,4.5,1.77,3.47,5.12,1.7,3.2,5.0,1.75,3.4,5.25,1.78,3.65,5.25,1.74,3.42,4.76,2.2,1.65,2.23,1.67,2.26,1.67,2.19,1.63,-0.75,2.02,1.83,2.02,1.84,2.02,1.87,1.98,1.81,G Irvine
SCO1,30/07/2022,15:00,Hearts,Ross County,2,1,H,0.0,0.0,D,15.0,12.0,4.0,3.0,6.0,15.0,4.0,2.0,1.0,2.0,0.0,0.0,1.55,4.0,6.0,1.55,4.0,5.5,1.57,4.1,5.75,1.59,4.23,6.08,1.55,3.9,6.0,1.55,4.0,6.0,1.59,4.3,6.25,1.55,4.08,5.73,1.88,1.98,1.88,2.0,1.92,2.0,1.84,1.94,-1.0,1.98,1.88,2.02,1.88,2.04,1.94,1.96,1.85,1.55,4.0,6.0,1.52,4.1,5.75,1.53,4.2,6.0,1.55,4.16,6.8,1.52,4.0,6.0,1.53,4.2,6.0,1.6,4.33,6.8,1.53,4.12,6.09,1.85,2.0,1.86,2.03,1.91,2.04,1.81,1.98,-1.0,1.95,1.9,1.94,1.96,2.03,1.97,1.91,1.9,D Dickinson
SCO1,30/07/2022,15:00,Kilmarnock,Dundee United,1,1,D,0.0,1.0,A,18.0,7.0,5.0,5.0,11.0,11.0,4.0,4.0,2.0,0.0,0.0,1.0,2.4,3.3,3.0,2.4,3.1,2.95,2.45,3.15,3.0,2.5,3.24,3.14,2.4,3.1,3.0,2.45,3.1,3.0,2.5,3.3,3.14,2.43,3.14,3.01,2.3,1.61,2.31,1.67,2.33,1.7,2.25,1.62,-0.25,2.1,1.77,2.13,1.81,2.14,1.81,2.08,1.75,2.37,3.1,3.25,2.4,3.0,3.0,2.45,3.1,3.05,2.37,3.25,3.36,2.45,3.0,3.0,2.38,3.2,3.1,2.53,3.25,3.36,2.4,3.12,3.09,2.3,1.61,2.31,1.66,2.38,1.67,2.27,1.62,-0.25,2.0,1.85,2.01,1.89,2.12,1.89,2.03,1.8,W Collum
SCO1,30/07/2022,15:00,St Johnstone,Hibernian,0,1,A,0.0,0.0,D,4.0,14.0,1.0,1.0,12.0,15.0,3.0,9.0,2.0,4.0,1.0,0.0,3.2,3.2,2.37,3.2,2.8,2.35,3.25,3.05,2.35,3.42,3.04,2.46,3.25,3.0,2.35,3.25,3.0,2.38,3.42,3.2,2.46,3.25,3.0,2.37,2.62,1.5,2.64,1.53,2.64,1.55,2.53,1.5,0.25,1.83,2.02,1.85,2.07,1.87,2.08,1.81,2.01,3.25,3.1,2.3,3.25,2.75,2.35,3.25,3.0,2.4,3.52,3.13,2.36,3.2,3.0,2.35,3.25,3.0,2.38,3.6,3.17,2.44,3.31,2.99,2.35,2.62,1.5,2.57,1.55,2.77,1.55,2.55,1.5,0.25,1.88,1.98,1.92,1.99,1.92,2.06,1.84,1.97,E Anderson
ENG2,30/07/2022,15:00,Blackburn,QPR,1,0,H,1.0,0.0,H,9.0,4.0,4.0,0.0,15.0,9.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,3.5,3.75,2.05,3.5,3.5,2.05,3.45,3.55,2.07,3.57,3.78,2.05,3.4,3.5,2.05,3.4,3.7,2.12,3.6,3.8,2.05,3.49,3.6,1.98,1.88,1.99,1.89,2.02,1.9,1.95,1.85,-0.5,2.06,1.84,2.07,1.85,2.09,1.86,2.03,1.82,1.9,3.5,4.0,1.93,3.5,3.9,1.97,3.45,3.8,2.01,3.54,4.03,1.95,3.4,3.75,1.95,3.6,3.75,2.04,3.75,4.37,1.96,3.51,3.88,1.95,1.9,2.0,1.89,2.12,1.96,1.94,1.86,-0.5,1.99,1.91,2.01,1.9,2.01,1.95,1.97,1.88,T Bramall
ENG2,30/07/2022,15:00,Blackpool,Reading,1,0,H,1.0,0.0,H,10.0,12.0,5.0,3.0,12.0,7.0,3.0,10.0,1.0,0.0,0.0,0.0,1.95,3.5,4.0,1.98,3.4,3.8,2.05,3.4,3.7,2.0,3.64,3.95,2.0,3.3,3.7,2.0,3.4,3.8,2.06,3.67,4.0,1.99,3.49,3.8,2.0,1.85,1.99,1.9,2.05,1.9,1.97,1.83,-0.5,1.99,1.91,2.0,1.91,2.05,1.93,1.98,1.87,2.0,3.4,3.8,2.0,3.4,3.75,2.05,3.35,3.7,2.06,3.46,3.95,2.0,3.25,3.8,2.0,3.5,3.7,2.1,3.6,4.0,2.04,3.41,3.75,2.0,1.85,2.08,1.83,2.13,1.89,1.99,1.82,-0.5,2.08,1.82,2.06,1.86,2.11,1.86,2.04,1.82,D Webb
ENG2,30/07/2022,15:00,Cardiff,Norwich,1,0,H,0.0,0.0,D,3.0,7.0,2.0,1.0,16.0,9.0,1.0,7.0,4.0,0.0,1.0,1.0,3.1,3.4,2.3,3.0,3.3,2.37,3.0,3.25,2.4,3.15,3.4,2.4,2.9,3.2,2.4,3.0,3.3,2.38,3.3,3.5,2.48,3.03,3.32,2.37,2.1,1.72,2.12,1.78,2.17,1.8,2.08,1.75,0.25,1.84,2.06,1.85,2.06,1.87,2.09,1.81,2.03,3.5,3.3,2.15,3.3,3.3,2.2,3.4,3.25,2.2,3.59,3.38,2.21,3.4,3.25,2.15,3.5,3.3,2.15,3.59,3.48,2.38,3.39,3.31,2.21,2.2,1.66,2.22,1.72,2.38,1.81,2.13,1.71,0.25,2.01,1.89,2.0,1.9,2.03,2.0,1.95,1.89,T Robinson
ENG2,30/07/2022,15:00,Hull,Bristol City,2,1,H,0.0,1.0,A,14.0,10.0,4.0,4.0,11.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,2.37,3.25,3.1,2.35,2.95,3.0,2.4,3.35,2.95,2.46,3.48,2.99,2.4,3.25,2.88,2.4,3.4,2.9,2.5,3.5,3.2,2.4,3.36,2.95,1.95,1.9,1.93,1.95,2.0,1.96,1.94,1.87,-0.25,2.08,1.82,2.12,1.81,2.12,1.85,2.06,1.8,2.5,3.1,2.9,2.4,2.87,2.95,2.45,3.2,3.0,2.49,3.26,3.12,2.4,3.1,3.0,2.45,3.3,2.9,2.53,3.4,3.15,2.45,3.21,3.0,2.1,1.72,2.16,1.76,2.38,1.78,2.11,1.73,-0.25,2.1,1.7,2.12,1.81,2.17,1.81,2.09,1.77,D Whitestone
ENG2,30/07/2022,15:00,Luton,Birmingham,0,0,D,0.0,0.0,D,14.0,12.0,4.0,3.0,7.0,15.0,10.0,6.0,0.0,3.0,0.0,0.0,1.83,3.5,4.33,1.9,3.5,4.0,1.9,3.5,4.2,1.88,3.6,4.59,1.83,3.4,4.33,1.83,3.5,4.5,1.9,3.75,4.59,1.86,3.55,4.3,2.0,1.8,2.07,1.81,2.09,1.85,2.02,1.79,-0.5,1.86,2.04,1.88,2.04,1.9,2.07,1.85,2.0,1.85,3.5,4.2,1.87,3.5,4.2,1.9,3.5,4.1,1.91,3.6,4.4,1.85,3.4,4.2,1.85,3.6,4.2,1.94,3.68,4.75,1.88,3.52,4.25,2.05,1.8,2.08,1.82,2.13,1.84,2.03,1.79,-0.5,1.89,2.01,1.91,2.0,1.91,2.05,1.87,1.98,G Scott
ENG2,30/07/2022,15:00,Millwall,Stoke,2,0,H,1.0,0.0,H,13.0,4.0,5.0,2.0,14.0,8.0,8.0,2.0,1.0,2.0,0.0,0.0,2.3,3.25,3.2,2.25,3.25,3.25,2.3,3.25,3.15,2.37,3.3,3.3,2.3,3.1,3.2,2.3,3.2,3.2,2.4,3.4,3.3,2.32,3.25,3.18,2.3,1.61,2.39,1.63,2.41,1.7,2.29,1.62,-0.25,2.03,1.87,2.03,1.88,2.05,1.89,2.0,1.85,2.5,3.2,3.1,2.45,3.1,3.1,2.4,3.1,3.1,2.45,3.23,3.24,2.45,3.0,3.0,2.45,3.13,3.1,2.54,3.25,3.3,2.43,3.14,3.12,2.5,1.53,2.47,1.59,2.57,1.6,2.43,1.56,-0.25,2.11,1.79,2.08,1.84,2.14,1.86,2.06,1.8,K Stroud
ENG2,30/07/2022,15:00,Rotherham,Swansea,1,1,D,1.0,1.0,D,9.0,14.0,8.0,5.0,12.0,6.0,5.0,6.0,1.0,2.0,0.0,0.0,2.62,3.5,2.55,2.65,3.4,2.55,2.6,3.45,2.6,2.67,3.56,2.68,2.62,3.3,2.6,2.63,3.4,2.63,2.67,3.6,2.7,2.62,3.46,2.62,1.95,1.9,1.97,1.92,2.0,1.97,1.91,1.89,0.0,1.96,1.94,1.95,1.95,1.99,1.97,1.92,1.92,2.4,3.25,3.0,2.25,3.3,3.0,2.4,3.3,3.0,2.41,3.34,3.19,2.45,3.2,2.88,2.38,3.4,2.9,2.58,3.5,3.19,2.39,3.34,3.0,2.05,1.8,2.07,1.83,2.13,1.87,2.01,1.8,-0.25,2.06,1.84,2.06,1.85,2.15,1.86,2.05,1.81,M Donohue
ENG2,30/07/2022,15:00,Wigan,Preston,0,0,D,0.0,0.0,D,20.0,11.0,5.0,2.0,9.0,17.0,7.0,4.0,2.0,3.0,0.0,1.0,2.4,3.3,3.0,2.4,3.2,3.0,2.5,3.2,2.95,2.54,3.22,3.09,2.45,3.1,2.9,2.45,3.2,3.0,2.58,3.34,3.15,2.47,3.18,2.99,2.2,1.66,2.28,1.68,2.29,1.72,2.2,1.67,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.1,1.77,2.75,3.2,2.62,2.8,3.0,2.65,2.75,3.1,2.7,2.91,3.14,2.74,2.62,3.0,2.8,2.7,3.1,2.75,2.91,3.25,2.95,2.77,3.11,2.71,2.37,1.57,2.42,1.61,2.47,1.63,2.36,1.59,0.0,2.03,1.87,2.02,1.89,2.05,1.98,1.96,1.9,R Madley
BEL1,30/07/2022,17:15,Oostende,Mechelen,2,1,H,2.0,0.0,H,9.0,19.0,7.0,7.0,5.0,14.0,6.0,9.0,0.0,2.0,1.0,0.0,2.62,3.4,2.4,2.75,3.5,2.45,2.65,3.4,2.45,2.79,3.72,2.46,,,,2.7,3.4,2.45,2.85,3.72,2.53,2.71,3.5,2.44,1.7,2.1,1.74,2.16,1.74,2.24,1.69,2.15,0.0,2.02,1.83,2.08,1.83,2.08,1.88,2.01,1.82,2.9,3.4,2.15,3.1,3.5,2.15,2.9,3.4,2.25,3.18,3.71,2.22,,,,3.0,3.5,2.2,3.18,3.71,2.32,3.02,3.52,2.23,1.72,2.07,1.79,2.09,1.79,2.18,1.74,2.08,0.25,1.85,2.0,1.95,1.93,1.95,2.01,1.89,1.94,
BEL1,30/07/2022,17:15,Oud-Heverlee Leuven,Westerlo,2,0,H,1.0,0.0,H,11.0,14.0,5.0,0.0,11.0,15.0,5.0,6.0,2.0,3.0,0.0,1.0,2.5,3.4,2.62,2.5,3.4,2.75,2.45,3.35,2.75,2.56,3.63,2.73,,,,2.55,3.4,2.63,2.56,3.65,3.03,2.48,3.44,2.72,1.72,2.07,1.76,2.13,1.81,2.16,1.73,2.09,0.0,1.88,1.93,1.88,2.01,1.95,2.05,1.85,1.97,3.1,3.5,2.15,3.1,3.5,2.25,2.95,3.4,2.25,3.23,3.67,2.21,,,,3.13,3.5,2.15,3.25,3.7,2.34,3.13,3.5,2.19,1.8,2.0,1.79,2.09,2.02,2.13,1.76,2.05,0.25,1.95,1.9,1.96,1.93,1.99,1.97,1.93,1.9,
ENG2,30/07/2022,17:30,Middlesbrough,West Brom,1,1,D,1.0,0.0,H,16.0,12.0,2.0,5.0,7.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.25,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.25,2.27,3.39,3.43,2.2,3.25,3.2,2.25,3.3,3.3,2.28,3.44,3.47,2.23,3.35,3.28,2.1,1.72,2.15,1.76,2.16,1.82,2.05,1.76,-0.25,1.94,1.96,1.94,1.96,1.97,2.0,1.91,1.93,2.3,3.25,3.25,2.3,3.25,3.1,2.3,3.25,3.15,2.35,3.35,3.3,2.3,3.1,3.2,2.3,3.3,3.13,2.44,3.4,3.35,2.31,3.27,3.2,2.2,1.66,2.23,1.71,2.24,1.78,2.14,1.71,-0.25,2.01,1.89,2.01,1.9,2.06,1.9,1.98,1.87,T Harrington
FRA2,30/07/2022,18:00,Annecy,Niort,1,2,A,0.0,2.0,A,9.0,7.0,2.0,4.0,15.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,2.3,3.2,2.9,2.45,3.0,3.0,2.4,2.95,2.95,2.49,3.01,3.34,2.45,2.88,3.1,2.5,3.0,3.13,2.51,3.2,3.34,2.43,3.0,3.1,2.35,1.57,2.43,1.6,2.45,1.62,2.35,1.57,-0.25,2.05,1.8,2.09,1.81,2.12,1.81,2.06,1.77,2.3,3.2,2.87,2.45,2.95,3.1,2.4,2.85,3.0,2.52,2.99,3.31,2.5,2.8,3.1,2.45,2.9,3.25,2.52,3.2,3.31,2.44,2.96,3.12,2.4,1.53,2.5,1.56,2.53,1.58,2.43,1.54,-0.25,2.1,1.77,2.11,1.8,2.13,1.82,2.07,1.77,
FRA2,30/07/2022,18:00,Bastia,Laval,0,2,A,0.0,1.0,A,16.0,11.0,4.0,5.0,15.0,14.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,3.1,3.75,2.0,3.0,4.0,2.05,2.9,3.8,2.1,3.12,4.22,2.1,2.9,3.8,2.1,2.9,4.2,2.13,3.14,4.22,2.07,3.02,3.93,2.7,1.44,2.81,1.47,2.88,1.49,2.73,1.43,-0.25,1.77,2.1,1.76,2.14,1.83,2.16,1.76,2.07,2.05,3.0,3.75,2.15,2.85,3.9,2.2,2.75,3.65,2.17,2.94,4.28,2.1,2.88,3.9,2.25,2.8,4.0,2.27,3.11,4.28,2.18,2.89,3.83,2.87,1.4,2.91,1.43,3.0,1.45,2.84,1.41,-0.25,1.77,2.1,1.81,2.09,1.9,2.1,1.83,1.99,
FRA2,30/07/2022,18:00,Bordeaux,Valenciennes,0,0,D,0.0,0.0,D,9.0,5.0,2.0,0.0,13.0,17.0,4.0,4.0,4.0,2.0,0.0,0.0,2.5,3.1,2.75,2.55,3.1,2.8,2.55,2.95,2.8,,,,,,,,,,2.65,3.26,3.0,2.57,3.12,2.82,2.3,1.6,,,2.35,1.62,2.29,1.6,0.0,,,,,1.84,2.0,1.8,1.98,2.75,3.1,2.5,2.75,3.1,2.55,2.8,3.0,2.4,2.85,3.18,2.72,2.75,3.1,2.55,2.88,3.1,2.6,3.1,3.32,2.75,2.81,3.17,2.52,2.1,1.7,2.2,1.71,2.2,1.75,2.12,1.7,0.0,1.98,1.88,1.99,1.9,2.2,1.93,2.02,1.82,
FRA2,30/07/2022,18:00,Guingamp,Pau FC,4,0,H,3.0,0.0,H,11.0,10.0,7.0,5.0,8.0,18.0,2.0,3.0,1.0,5.0,0.0,0.0,1.65,3.5,5.0,1.7,3.6,4.8,1.7,3.45,4.8,1.68,3.81,5.53,1.67,3.4,5.25,1.67,3.6,5.5,1.73,3.81,5.6,1.69,3.62,5.06,2.05,1.75,2.13,1.76,2.16,1.8,2.06,1.73,-0.75,1.9,1.95,1.89,1.99,1.95,2.0,1.89,1.93,1.83,3.3,4.2,1.83,3.4,4.33,1.83,3.3,4.2,1.84,3.63,4.6,1.8,3.25,4.6,1.85,3.4,4.6,1.9,3.7,5.75,1.82,3.44,4.43,2.07,1.72,2.16,1.74,2.16,1.82,2.08,1.73,-0.75,2.1,1.7,2.1,1.79,2.19,1.9,2.08,1.76,
FRA2,30/07/2022,18:00,Le Havre,Grenoble,0,0,D,0.0,0.0,D,5.0,7.0,1.0,4.0,17.0,14.0,2.0,3.0,2.0,4.0,0.0,1.0,2.15,3.2,3.2,2.25,3.1,3.25,2.25,2.95,3.25,2.29,3.18,3.54,2.25,2.88,3.5,2.25,3.0,3.6,2.32,3.2,3.6,2.23,3.09,3.37,2.35,1.57,2.39,1.61,2.6,1.61,2.39,1.55,-0.25,1.88,1.98,1.94,1.94,1.97,2.02,1.89,1.93,2.2,2.9,3.25,2.37,2.95,3.2,2.35,2.85,3.05,2.44,3.0,3.46,2.45,2.8,3.2,2.4,2.9,3.4,2.45,3.2,3.95,2.36,2.95,3.29,2.5,1.5,2.61,1.53,2.61,1.57,2.49,1.52,-0.25,1.93,1.93,2.05,1.85,2.08,1.98,2.0,1.83,
FRA2,30/07/2022,18:00,Metz,Amiens,3,0,H,2.0,0.0,H,16.0,18.0,4.0,4.0,16.0,11.0,6.0,8.0,4.0,1.0,1.0,0.0,1.85,3.2,4.33,1.85,3.3,4.33,1.9,3.15,4.2,1.89,3.36,4.76,1.88,3.1,4.4,1.9,3.25,4.5,1.93,3.4,4.9,1.86,3.3,4.42,2.2,1.65,2.29,1.66,2.31,1.69,2.24,1.62,-0.5,1.9,1.95,1.89,2.0,1.93,2.08,1.85,1.95,1.9,3.1,4.2,1.95,3.2,4.0,1.97,3.05,4.0,2.01,3.23,4.4,1.95,3.0,4.2,1.95,3.2,4.33,2.05,3.36,4.5,1.97,3.18,4.1,2.25,1.61,2.3,1.66,2.44,1.68,2.29,1.61,-0.5,2.0,1.85,2.01,1.88,2.04,1.89,1.96,1.85,
FRA2,30/07/2022,18:00,Nimes,Caen,0,1,A,0.0,0.0,D,5.0,19.0,2.0,3.0,14.0,16.0,3.0,6.0,3.0,2.0,0.0,0.0,2.7,3.25,2.37,2.75,3.2,2.5,2.75,3.1,2.45,2.86,3.34,2.6,2.8,3.1,2.5,2.9,3.13,2.55,2.92,3.4,2.6,2.79,3.23,2.5,2.1,1.7,2.1,1.78,2.15,1.79,2.08,1.71,0.0,2.0,1.85,2.04,1.85,2.09,1.91,2.01,1.81,3.1,3.2,2.15,3.25,3.1,2.25,3.2,3.0,2.25,3.47,3.15,2.34,3.3,2.9,2.3,3.4,3.1,2.3,3.47,3.25,2.36,3.3,3.09,2.27,2.3,1.6,2.39,1.61,2.44,1.63,2.31,1.59,0.25,1.95,1.9,1.91,1.98,1.99,1.98,1.88,1.94,
FRA2,30/07/2022,18:00,Quevilly Rouen,Rodez,0,0,D,0.0,0.0,D,10.0,8.0,1.0,4.0,11.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,2.55,3.1,2.7,2.6,2.95,2.85,2.55,2.9,2.7,2.78,2.96,2.99,2.62,2.8,2.9,2.7,2.9,2.9,2.78,3.15,2.99,2.64,2.96,2.85,2.4,1.53,2.52,1.56,2.52,1.59,2.42,1.54,0.0,1.85,2.0,1.87,2.02,1.89,2.04,1.84,1.98,2.37,2.8,3.2,2.45,2.75,3.3,2.4,2.65,3.15,2.56,2.83,3.46,2.45,2.62,3.4,2.5,2.75,3.5,2.56,2.86,3.52,2.47,2.76,3.34,3.1,1.36,2.9,1.43,3.1,1.43,2.93,1.39,-0.25,2.1,1.77,2.12,1.79,2.13,1.81,2.07,1.77,
BEL1,30/07/2022,19:45,Gent,St Truiden,1,1,D,1.0,0.0,H,13.0,11.0,4.0,7.0,14.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,1.5,4.2,5.5,1.57,4.0,5.25,1.53,4.1,6.0,1.53,4.31,6.61,,,,1.5,4.0,6.5,1.57,4.33,6.61,1.54,4.08,6.04,1.93,1.93,1.96,1.91,1.98,1.97,1.91,1.87,-1.0,1.95,1.9,1.94,1.94,2.04,1.95,1.93,1.88,1.57,4.0,5.0,1.58,4.0,5.75,1.6,3.9,5.5,1.58,4.12,6.11,,,,1.53,4.0,6.0,1.66,4.22,6.3,1.57,3.97,5.75,1.93,1.93,1.93,1.93,2.02,1.99,1.91,1.89,-1.0,2.0,1.85,2.03,1.86,2.07,1.92,1.99,1.84,
ENG2,31/07/2022,12:00,Sunderland,Coventry,1,1,D,1.0,0.0,H,10.0,9.0,5.0,2.0,16.0,6.0,4.0,3.0,4.0,1.0,0.0,0.0,2.62,3.5,2.6,2.6,3.3,2.65,2.65,3.3,2.65,2.77,3.46,2.65,2.6,3.25,2.62,2.6,3.2,2.5,2.85,3.5,2.7,2.69,3.34,2.61,2.02,1.83,2.06,1.84,2.07,1.85,2.01,1.8,0.0,1.99,1.91,2.0,1.91,2.01,1.96,1.95,1.89,2.45,3.4,2.8,2.6,3.2,2.75,2.55,3.25,2.8,2.57,3.38,2.92,2.62,3.1,2.7,2.55,3.25,2.8,2.8,3.4,2.92,2.59,3.26,2.79,2.1,1.72,2.2,1.73,2.27,1.76,2.15,1.7,0.0,1.83,2.07,1.83,2.09,1.96,2.09,1.86,1.99,D Bond
